image_id,filepath,borough,road_type,sample_latitude,sample_longitude,latitude,longitude,compass_angle,captured_at,source
445808633794455,images/Croydon/445808633794455.jpg,Croydon,unknown,51.361799575641975,-0.08339484874410162,51.360555555556,-0.085065299999059,0.0,1657636514157,Mapillary
1247435246240454,images/Croydon/1247435246240454.jpg,Croydon,unknown,51.40583334850608,-0.11812147628662036,51.4085571,-0.1153109,217.974,1719763747000,Mapillary
529912611510558,images/Croydon/529912611510558.jpg,Croydon,unknown,51.38638410258512,-0.07282059560279722,51.390127777778,-0.080616666666667,37.0,1440931533000,Mapillary
2826572467496545,images/Croydon/2826572467496545.jpg,Croydon,unknown,51.32930445696962,-0.1286778652239549,51.328000109691,-0.12802669778478,215.98173420834,1692010098367,Mapillary
3241353546100976,images/Croydon/3241353546100976.jpg,Croydon,unknown,51.35740100154307,-0.08953689217350783,51.359665300003,-0.085564700001219,0.0,1657636540139,Mapillary
802100340711482,images/Croydon/802100340711482.jpg,Croydon,unknown,51.31742775787787,-0.14191711126424658,51.319980648647,-0.14114338191155,222.31655883789,1501660825476,Mapillary
802790824418145,images/Croydon/802790824418145.jpg,Croydon,unknown,51.36705491094803,-0.10605802272077486,51.3690064,-0.104171,0.0,1657636083085,Mapillary
806141026935133,images/Croydon/806141026935133.jpg,Croydon,unknown,51.31681631581695,-0.12389343440690538,51.322920388889,-0.12419308333333,0.0,1527504629010,Mapillary
320863386142282,images/Bromley/320863386142282.jpg,Bromley,unknown,51.39302119828542,-0.02316499577512046,51.393205999972,-0.0232405,177.88237519208,1566330488000,Mapillary
1076338471081055,images/Bromley/1076338471081055.jpg,Bromley,unknown,51.37784504271971,0.1466576482250142,51.383792,0.147732,90.566,1751020533000,Mapillary
1232102022240482,images/Bromley/1232102022240482.jpg,Bromley,unknown,51.410941260110356,0.03396922400163782,51.406829704333,0.027551339833333,101.9249772163,1775295509575,Mapillary
571978717632237,images/Bromley/571978717632237.jpg,Bromley,unknown,51.36172613853018,0.022016697967441823,51.367316773345,0.025098916645844,171.92222810009,1656166368562,Mapillary
322149769258767,images/Bromley/322149769258767.jpg,Bromley,unknown,51.39370098082364,0.0963960990061028,51.391704506192,0.097704608851018,97.493812561035,1495279804373,Mapillary
740685270417902,images/Bromley/740685270417902.jpg,Bromley,unknown,51.332518972872215,0.021603533519494802,51.329129441842,0.024543533000244,250.27352905273,1656166831608,Mapillary
2573683976265978,images/Bromley/2573683976265978.jpg,Bromley,unknown,51.422831445571006,0.02677705256324757,51.426346186791,0.029213834476861,315.02420043945,1578486610192,Mapillary
5163265643759233,images/Bromley/5163265643759233.jpg,Bromley,unknown,51.2971943267585,0.052875710840623785,51.298100836435,0.053707584804083,161.53987121582,1656167206596,Mapillary
1112880805985697,images/Bromley/1112880805985697.jpg,Bromley,unknown,51.322477768538604,0.03712705367036294,51.31847070819,0.031227055879576,132.27791595459,1656166933621,Mapillary
864660227727714,images/Bromley/864660227727714.jpg,Bromley,unknown,51.410856213497446,-0.01654299630478405,51.410034271731,-0.015623398586513,188.09561157227,1504276298952,Mapillary
1090878831805374,images/Bromley/1090878831805374.jpg,Bromley,unknown,51.354905147555435,0.029668896923564586,51.352394762427,0.031532211095052,205.8013458252,1656166596512,Mapillary
301148322116283,images/Bromley/301148322116283.jpg,Bromley,unknown,51.40068104742247,0.054200920563326954,51.399859360024,0.055962520008456,169.06286480523,1645258890940,Mapillary
26493930640239988,images/Bromley/26493930640239988.jpg,Bromley,unknown,51.40526285332917,0.05089627292812321,51.407772175,0.0530717125,109.60867090556,1775295743963,Mapillary
321185129375685,images/Bromley/321185129375685.jpg,Bromley,unknown,51.421494245430026,0.041316991097178735,51.417855043391,0.042918586396761,317.89352416992,1578486554209,Mapillary
1172706419868884,images/Bromley/1172706419868884.jpg,Bromley,unknown,51.3939873515948,0.06376120311513112,51.393931209131,0.063243334323488,112.92651367188,1525348949499,Mapillary
3912027192227723,images/Bromley/3912027192227723.jpg,Bromley,unknown,51.38533566094667,0.06363558407319395,51.393110447525,0.066060889702953,109.86117553711,1525349005775,Mapillary
468571351651594,images/Bromley/468571351651594.jpg,Bromley,unknown,51.37980208830275,0.0209567008813452,51.3796646,0.021334099997928,0.0,1655915997234,Mapillary
942252219944251,images/Bromley/942252219944251.jpg,Bromley,unknown,51.4341990173943,0.04616991555182534,51.434686,0.046819000000028,174.607,1491927837269,Mapillary
2057193337761503,images/Bromley/2057193337761503.jpg,Bromley,unknown,51.40033757807926,-0.03138099586219772,51.396722199972,-0.033702299972222,120.35029983387,1565900122000,Mapillary
5231464540201573,images/Bromley/5231464540201573.jpg,Bromley,unknown,51.33584320784414,0.08242442215315887,51.337269360006,0.078538080013117,30.181515647756,1640353696940,Mapillary
992715078672512,images/Hounslow/992715078672512.jpg,Hounslow,unknown,51.48247581008238,-0.39286597927860145,51.4843958,-0.392555,250.0,1692767631000,Mapillary
948147969642645,images/Hounslow/948147969642645.jpg,Hounslow,unknown,51.43824163522158,-0.44559870459583656,51.439925100002,-0.44726529996779,161.58214909583,1685090636431,Mapillary
2654101828077999,images/Hounslow/2654101828077999.jpg,Hounslow,unknown,51.49737037377036,-0.40393210649628664,51.4987196,-0.40227049997222,293.98949804469,1703073388000,Mapillary
515225973164881,images/Hounslow/515225973164881.jpg,Hounslow,unknown,51.49293725750728,-0.2702827611205424,51.4929816,-0.27112199997222,90.538203885853,1613824517700,Mapillary
965676052234576,images/Hounslow/965676052234576.jpg,Hounslow,unknown,51.43369205690425,-0.3812846930641799,51.4354946,-0.3826602,0.0,1718281692538,Mapillary
362108515237387,images/Hounslow/362108515237387.jpg,Hounslow,unknown,51.430217259055716,-0.4323501220808809,51.4374174,-0.4254757,138.42031601554,1459453678924,Mapillary
243239067594058,images/Hounslow/243239067594058.jpg,Hounslow,unknown,51.47040260757222,-0.40238045033414177,51.469926666667,-0.40481833333333,262.0,1555666456976,Mapillary
1103962721751983,images/Hounslow/1103962721751983.jpg,Hounslow,unknown,51.495077590177424,-0.35545093479019313,51.4943069,-0.3552586,22.0,1747305021000,Mapillary
1298796141518838,images/Hounslow/1298796141518838.jpg,Hounslow,unknown,51.49455577289057,-0.3945850160325774,51.496112899972,-0.3923788,292.17520139474,1703073224000,Mapillary
1249584340161207,images/Hounslow/1249584340161207.jpg,Hounslow,unknown,51.49141264339963,-0.28867867143105935,51.4927256,-0.2893383,286.0,1750069585000,Mapillary
325990816620831,images/Hounslow/325990816620831.jpg,Hounslow,unknown,51.429179779208,-0.4073339236333915,51.4265786,-0.4052361,339.0,1692775293000,Mapillary
1484025432233907,images/Hounslow/1484025432233907.jpg,Hounslow,unknown,51.49333668439108,-0.29215329505988596,51.491856099972,-0.29017789997222,57.256467577434,1721726124000,Mapillary
128878329208529,images/Hounslow/128878329208529.jpg,Hounslow,unknown,51.47170256711503,-0.37328516646134585,51.464236830514,-0.3775089652568,342.65557861328,1534087207002,Mapillary
1230367942048094,images/Hounslow/1230367942048094.jpg,Hounslow,unknown,51.49311346517842,-0.28549855127055423,51.4927408,-0.2854781,106.0,1747305643000,Mapillary
1275142060351913,images/Hounslow/1275142060351913.jpg,Hounslow,unknown,51.491688656016784,-0.2873516869249967,51.492553299972,-0.2868002,97.493391371094,1728486939000,Mapillary
1221178118893590,images/Hounslow/1221178118893590.jpg,Hounslow,unknown,51.49123944358862,-0.2721708056373735,51.490756199972,-0.2713165,259.7958477931,1721765070000,Mapillary
350645841130601,images/Hounslow/350645841130601.jpg,Hounslow,unknown,51.491712379082735,-0.3902425999397596,51.4956101,-0.39039,290.46628847335,1718525720000,Mapillary
1511793446300774,images/Hounslow/1511793446300774.jpg,Hounslow,unknown,51.45642184514574,-0.4379700566733001,51.4600847,-0.4393572,221.0,1692768372000,Mapillary
491347071944651,images/Hounslow/491347071944651.jpg,Hounslow,unknown,51.46273285965788,-0.32990540942491575,51.468673694444,-0.32531733333333,0.0,1412263084083,Mapillary
140676468077374,images/Hounslow/140676468077374.jpg,Hounslow,unknown,51.46808363897418,-0.37788338192754356,51.46495879311,-0.37941873070866,251.54632568359,1534087305471,Mapillary
278351198422202,images/Hounslow/278351198422202.jpg,Hounslow,unknown,51.478938521730626,-0.4062066688796509,51.4781561,-0.4054936,159.0,1692774287000,Mapillary
992729274465542,images/Ealing/992729274465542.jpg,Ealing,unknown,51.54026448180102,-0.3256429863591172,51.542231161111,-0.3274402208333,263.95752,1524042300000,Mapillary
379566460086058,images/Ealing/379566460086058.jpg,Ealing,unknown,51.51332460529686,-0.30368899889951423,51.513319699972,-0.3041024,0.0,1614865939193,Mapillary
121152107721820,images/Ealing/121152107721820.jpg,Ealing,unknown,51.54916428886002,-0.36483240720882915,51.547060999972,-0.3689629,330.02158017457,1690909086137,Mapillary
2408198959556647,images/Ealing/2408198959556647.jpg,Ealing,unknown,51.51125666744032,-0.29399942069229323,51.5120242,-0.2938097,299.0,1747331211000,Mapillary
1524455017941861,images/Ealing/1524455017941861.jpg,Ealing,unknown,51.51873658929195,-0.365640675153866,51.518779399972,-0.36466,171.64176616308,1641822527916,Mapillary
481711926285907,images/Ealing/481711926285907.jpg,Ealing,unknown,51.51093364458721,-0.34938873511933366,51.510254,-0.35005,35.36,1435752832000,Mapillary
1737377316443844,images/Ealing/1737377316443844.jpg,Ealing,unknown,51.53307217963127,-0.262050590622942,51.534344209167,-0.26071155416662,123.129264,1523796223000,Mapillary
244066001835808,images/Ealing/244066001835808.jpg,Ealing,unknown,51.528394906191735,-0.3670953861513434,51.5245158,-0.36431599997222,110.92143353418,1690911620601,Mapillary
276003092196123,images/Ealing/276003092196123.jpg,Ealing,unknown,51.530613023006055,-0.34459116225416847,51.533360399972,-0.3483001,25.219779383347,1709471326000,Mapillary
1582708662184265,images/Ealing/1582708662184265.jpg,Ealing,unknown,51.52265373350567,-0.30535267587150006,51.515041,-0.3076536,84.791417690074,1670257872970,Mapillary
116571867299629,images/Ealing/116571867299629.jpg,Ealing,unknown,51.5052613544201,-0.34244933165450325,51.5043542,-0.34343059997222,0.0,1623674907730,Mapillary
1466517800647240,images/Ealing/1466517800647240.jpg,Ealing,unknown,51.55284404989582,-0.33703414560078176,51.5537153,-0.3379594,340.0,1715794181000,Mapillary
651219009881891,images/Ealing/651219009881891.jpg,Ealing,unknown,51.513669856244796,-0.30915138660435915,51.5149794,-0.3086129,85.2065836021,1670257860971,Mapillary
1327087631540704,images/Ealing/1327087631540704.jpg,Ealing,unknown,51.506018496665824,-0.30219533206978266,51.5064818,-0.3022435,88.891079107158,1688740947055,Mapillary
133929002098652,images/Ealing/133929002098652.jpg,Ealing,unknown,51.52335612037375,-0.3768880712435113,51.523784855278,-0.37750801055552,210.937488,1524053109000,Mapillary
489609339156996,images/Ealing/489609339156996.jpg,Ealing,unknown,51.495511062276826,-0.27131278060604325,51.492974799972,-0.2709845,89.394420376872,1613824520701,Mapillary
744756381118913,images/Ealing/744756381118913.jpg,Ealing,unknown,51.534058500824045,-0.34728722650123156,51.5341935,-0.3476502,24.785405018032,1709471338000,Mapillary
1594037827653516,images/Ealing/1594037827653516.jpg,Ealing,unknown,51.53866733389896,-0.38568590359135246,51.539178,-0.385855,258.9811,1432712354311,Mapillary
128923625879571,images/Ealing/128923625879571.jpg,Ealing,unknown,51.50735734238892,-0.33333558032418364,51.5074892,-0.3342982,0.0,1619543023703,Mapillary
322402553465225,images/Ealing/322402553465225.jpg,Ealing,unknown,51.549186511013815,-0.37612784354197615,51.5483728,-0.3751287,128.85481189557,1690909896501,Mapillary
681084239279260,images/Ealing/681084239279260.jpg,Ealing,unknown,51.54593904223524,-0.3399531295147618,51.546119861389,-0.33975005138889,64.49,1435420832000,Mapillary
388519022927744,images/Ealing/388519022927744.jpg,Ealing,unknown,51.52540772755246,-0.2940832500890662,51.5274049,-0.2924068,0.0,1632760973779,Mapillary
1051743431898230,images/Havering/1051743431898230.jpg,Havering,unknown,51.57954105028688,0.18658098030197195,51.57836,0.185892,150.648,1466252834935,Mapillary
770964028671743,images/Havering/770964028671743.jpg,Havering,unknown,51.56277962820808,0.2881481557958929,51.564347333333,0.2894589,346.38232997798,1755506296666,Mapillary
1835609320650410,images/Havering/1835609320650410.jpg,Havering,unknown,51.52724314854615,0.26091102892770707,51.530208268466,0.25706928022928,259.96442300354,1760187253540,Mapillary
605085004569241,images/Havering/605085004569241.jpg,Havering,unknown,51.53374136749236,0.1913746923117075,51.531763756648,0.19464815966785,66.936529662434,1658230610000,Mapillary
2584265115207659,images/Havering/2584265115207659.jpg,Havering,unknown,51.58764916349686,0.18345150084734183,51.580711,0.184176,117.7959,1462439934942,Mapillary
1929303911235034,images/Havering/1929303911235034.jpg,Havering,unknown,51.51748215374438,0.2195899135473312,51.51469,0.2172728,129.0,1750076786000,Mapillary
2162365067522052,images/Havering/2162365067522052.jpg,Havering,unknown,51.61802682430301,0.22044567539975385,51.61756835,0.22039918,48.130747939452,1751441114700,Mapillary
1002237741390280,images/Havering/1002237741390280.jpg,Havering,unknown,51.59622354444563,0.2070519397467127,51.59387368,0.2054763,108.51848499889,1720043644800,Mapillary
1143416023598868,images/Havering/1143416023598868.jpg,Havering,unknown,51.595365108860506,0.22022587597773902,51.594959313333,0.22078588,242.8680921591,1720041294733,Mapillary
732826204614509,images/Havering/732826204614509.jpg,Havering,unknown,51.51929529557662,0.18135135093873997,51.522802747786,0.18206004984677,121.0772329002,1658229579000,Mapillary
1259980562152747,images/Havering/1259980562152747.jpg,Havering,unknown,51.51146252220512,0.2173458507308421,51.5144933,0.2176628,129.0,1750076784000,Mapillary
1458759922155816,images/Havering/1458759922155816.jpg,Havering,unknown,51.534769313539734,0.17961243782215744,51.5345589,0.1791933,70.0,1750083851000,Mapillary
1001838235469067,images/Havering/1001838235469067.jpg,Havering,unknown,51.542300095598065,0.2872503445219526,51.543774433333,0.28269556666667,186.71619330251,1751309379666,Mapillary
859609065060950,images/Havering/859609065060950.jpg,Havering,unknown,51.49948675720547,0.18756650056405366,51.501077,0.1850187,239.02827310654,1668862558000,Mapillary
1288723822752920,images/Havering/1288723822752920.jpg,Havering,unknown,51.596332742664586,0.2658087122270718,51.59821942,0.26839798,355.53502980058,1755506479200,Mapillary
1134541714292734,images/Havering/1134541714292734.jpg,Havering,unknown,51.58412133849357,0.16287841294625227,51.580650466667,0.1610811,79.133886736134,1720043373333,Mapillary
156036456473718,images/Hillingdon/156036456473718.jpg,Hillingdon,unknown,51.492171678281856,-0.434551660113519,51.491174725864,-0.43445860035758,15.603942871094,1529921183094,Mapillary
285743249875105,images/Hillingdon/285743249875105.jpg,Hillingdon,unknown,51.52406645726712,-0.381552640607156,51.523294765278,-0.3778382575,206.49352,1524053165000,Mapillary
1368158736898757,images/Hillingdon/1368158736898757.jpg,Hillingdon,unknown,51.59114859962232,-0.49667485470608463,51.587430908688,-0.50006687005543,171.48870849609,1504959125504,Mapillary
208803444209234,images/Hillingdon/208803444209234.jpg,Hillingdon,unknown,51.56043555248114,-0.3960566125731929,51.559589799998,-0.3945612,106.0,1554560397912,Mapillary
221128162724161,images/Hillingdon/221128162724161.jpg,Hillingdon,unknown,51.62887535994052,-0.49409970986993673,51.626888383056,-0.49276948888883,51.6687,1524133510000,Mapillary
290373669296565,images/Hillingdon/290373669296565.jpg,Hillingdon,unknown,51.51523989022026,-0.4051529402147114,51.513489,-0.4027252,15.117858886719,1603026876995,Mapillary
1380975982691638,images/Hillingdon/1380975982691638.jpg,Hillingdon,unknown,51.51941074058976,-0.4527813933279754,51.5187022,-0.4518581,3.0,1682099110000,Mapillary
1061711492628255,images/Hillingdon/1061711492628255.jpg,Hillingdon,unknown,51.51417382855907,-0.4423507055633177,51.5133052,-0.4447525,144.17,1760670936000,Mapillary
858313008359270,images/Hillingdon/858313008359270.jpg,Hillingdon,unknown,51.62475990049457,-0.4961857989060211,51.623798143056,-0.4955467486111,3.164062,1524132392000,Mapillary
582266186501621,images/Hillingdon/582266186501621.jpg,Hillingdon,unknown,51.60118458613254,-0.4249232450710425,51.606668352897,-0.42717920021459,130.89025878906,1536671983585,Mapillary
680401906971183,images/Hillingdon/680401906971183.jpg,Hillingdon,unknown,51.56220621248085,-0.44789691209628324,51.5551608,-0.4554167,65.0,1686483294000,Mapillary
142456268941119,images/Hillingdon/142456268941119.jpg,Hillingdon,unknown,51.45838940657835,-0.45942150376759233,51.4574128,-0.4594019,53.0,1692768520000,Mapillary
797026566599731,images/Harrow/797026566599731.jpg,Harrow,unknown,51.61937831600971,-0.33717777693797324,51.615456,-0.34098,-1.0,1777822753000,Mapillary
1929165394374632,images/Harrow/1929165394374632.jpg,Harrow,unknown,51.60955873384426,-0.30951642082283487,51.609324972222,-0.30205397222222,-1.0,1775228195000,Mapillary
1269030013491862,images/Harrow/1269030013491862.jpg,Harrow,unknown,51.622419506166835,-0.3368706073671967,51.62637442,-0.34082054,43.310251131549,1428766259176,Mapillary
985293228784890,images/Harrow/985293228784890.jpg,Harrow,unknown,51.56361515957304,-0.36965073009614924,51.562768152692,-0.36941612575841,226.78137207031,1565226342818,Mapillary
143308124374785,images/Harrow/143308124374785.jpg,Harrow,unknown,51.5719885934918,-0.3787219440250008,51.57678271418,-0.37414179940913,263.52722167969,1519549946008,Mapillary
523215995910810,images/Harrow/523215995910810.jpg,Harrow,unknown,51.56185439965871,-0.36532486344969595,51.563601374616,-0.36669415148438,226.162109375,1565226289323,Mapillary
216212453599736,images/Harrow/216212453599736.jpg,Harrow,unknown,51.57295938595506,-0.3774941169854345,51.576892840198,-0.37556492514852,281.42681884766,1519549952040,Mapillary
994066238004724,images/Harrow/994066238004724.jpg,Harrow,unknown,51.57705546482309,-0.3309402587670742,51.57747988136,-0.33172174275087,235.87451171875,1565269004810,Mapillary
1762696650922804,images/Harrow/1762696650922804.jpg,Harrow,unknown,51.59599870231055,-0.28516564505247305,51.596497,-0.28870529999728,35.772713661194,1706552013361,Mapillary
202875521428473,images/Harrow/202875521428473.jpg,Harrow,unknown,51.59158932776371,-0.33980395047037104,51.59153377,-0.33328206,-0.41352589763552,1428765378786,Mapillary
1178301689582371,images/Harrow/1178301689582371.jpg,Harrow,unknown,51.55755528204911,-0.378829583604832,51.559469359227,-0.38000859636959,186.13751220703,1565226442831,Mapillary
230900868366177,images/Harrow/230900868366177.jpg,Harrow,unknown,51.58811138547169,-0.29151109546088017,51.586433100002,-0.292955,89.0,1565173041325,Mapillary
507622553738600,images/Harrow/507622553738600.jpg,Harrow,unknown,51.608119216364635,-0.3939288921775028,51.601911081018,-0.38844568653235,66.943054199219,1519550525488,Mapillary
190357599616372,images/Harrow/190357599616372.jpg,Harrow,unknown,51.579637957536704,-0.32701015063084415,51.5789115,-0.32601819923372,96.0,1565172695410,Mapillary
471606067482904,images/Brent/471606067482904.jpg,Brent,unknown,51.53626736789367,-0.19235988480572364,51.536744,-0.192097,317.8308,1437214936192,Mapillary
734683652471324,images/Brent/734683652471324.jpg,Brent,unknown,51.544065146127416,-0.22163792368102392,51.5478262,-0.2220801,0.0,1748688817100,Mapillary
1055053770138195,images/Brent/1055053770138195.jpg,Brent,unknown,51.56041376593619,-0.26028122700962647,51.552582986667,-0.25714379333333,76.48789561512,1751319237466,Mapillary
1840898956080108,images/Brent/1840898956080108.jpg,Brent,unknown,51.59020217356341,-0.27178790769785455,51.586012299998,-0.27458729882389,68.0,1565175523318,Mapillary
4125924460786666,images/Brent/4125924460786666.jpg,Brent,unknown,51.57198413119531,-0.24609379981441837,51.57291,-0.24590350008255,46.0,1550935758000,Mapillary
1382651655441772,images/Brent/1382651655441772.jpg,Brent,unknown,51.54299898342466,-0.30564198796941344,51.542753899998,-0.3049286,111.0,1565172266511,Mapillary
787944838573824,images/Brent/787944838573824.jpg,Brent,unknown,51.5390746207206,-0.2404161051773857,51.537161144444,-0.24235952222216,278.76510620117,1519926694985,Mapillary
145312284169055,images/Brent/145312284169055.jpg,Brent,unknown,51.54883331284857,-0.2500156691455412,51.552223,-0.253664,269.1069,1435432537591,Mapillary
1433442444138551,images/Brent/1433442444138551.jpg,Brent,unknown,51.56066949922466,-0.2342832526224176,51.567009068323,-0.22801128987882,334.12195517352,1685007186467,Mapillary
134077392043342,images/Brent/134077392043342.jpg,Brent,unknown,51.56725258576189,-0.27432149588737365,51.57335,-0.279518,13.0,1550927932000,Mapillary
324948202477166,images/Brent/324948202477166.jpg,Brent,unknown,51.532846665924595,-0.21646609342135487,51.532139817208,-0.21744982949383,340.00939941406,1519922099543,Mapillary
224539459078465,images/Brent/224539459078465.jpg,Brent,unknown,51.55002240846948,-0.3116747906223167,51.549605,-0.31255410000114,97.0,1565172351484,Mapillary
150710133594122,images/Brent/150710133594122.jpg,Brent,unknown,51.53669654669463,-0.2939953634557485,51.538187815,-0.29435542416667,90.81,1435423421000,Mapillary
205808667844584,images/Brent/205808667844584.jpg,Brent,unknown,51.53350344097718,-0.2644280652630345,51.534860283056,-0.26257837166668,112.538456,1523796095000,Mapillary
763411565967827,images/Brent/763411565967827.jpg,Brent,unknown,51.55906954621482,-0.32984044403809726,51.5599717,-0.3288614,83.0,1715793630000,Mapillary
517282855962867,images/Brent/517282855962867.jpg,Brent,unknown,51.545859840985706,-0.2891375773825874,51.539083337222,-0.2918902225,232.66296,1523990850000,Mapillary
1198566315722312,images/Brent/1198566315722312.jpg,Brent,unknown,51.54725185881549,-0.23870801230720645,51.5456113,-0.23087150639098,270.00000606854,1768671652058,Mapillary
2835835103346394,images/Brent/2835835103346394.jpg,Brent,unknown,51.575029387940624,-0.2677848096352898,51.57423,-0.2676745,165.0,1550930015000,Mapillary
306615547567759,images/Brent/306615547567759.jpg,Brent,unknown,51.54085123018921,-0.2035774707174764,51.538527054538,-0.20756485870956,153.85592651367,1406396157000,Mapillary
1164389450650122,images/Brent/1164389450650122.jpg,Brent,unknown,51.534288817733774,-0.26472627022005113,51.535588586667,-0.26521146277776,108.149416,1523795927000,Mapillary
973330760950148,images/Brent/973330760950148.jpg,Brent,unknown,51.55189096972514,-0.2854429052330534,51.5520953,-0.2843367,279.0,1715793008000,Mapillary
1125188031291499,images/Barnet/1125188031291499.jpg,Barnet,unknown,51.65380889622387,-0.1873523098698759,51.652716390292,-0.18576268623963,212.47904968262,1494169097000,Mapillary
